Transaction_ID,Timestamp,Amount,Sender_ID,Receiver_ID,Transaction_Type,Merchant_Type,Device_ID,Location,Is_Fraud
Txn_05147,2025-02-27 14:02:06,4391.8940096942815,User_16,Merchant_124,Card,Online_Retail,Unknown_Device_6,"12.9716, 77.5946",1
Txn_01676,2025-02-27 14:23:26,993.52,User_677,Merchant_302,UPI,Entertainment,Device_1854,"12.9716, 77.5946",0
Txn_03119,2025-02-27 14:25:44,909.83,User_972,Merchant_438,Card,Food,Device_1081,"12.9716, 77.5946",0
Txn_01570,2025-02-27 14:29:37,214.13,User_248,Merchant_310,UPI,Food,Device_53,"12.9716, 77.5946",0
Txn_07487,2025-02-27 14:58:57,427.61,User_603,Merchant_195,Card,Food,Device_1976,"12.9716, 77.5946",0
Txn_09583,2025-02-27 14:59:35,527.38,User_243,Merchant_426,UPI,Entertainment,Device_645,"12.9716, 77.5946",0
Txn_09356,2025-02-27 15:13:02,389.33,User_38,Merchant_271,Card,Entertainment,Device_1864,"12.9716, 77.5946",0
Txn_07120,2025-02-27 15:35:52,1896.39,User_911,Merchant_362,UPI,Travel,Device_1961,"12.9716, 77.5946",0
Txn_04147,2025-02-27 16:05:16,507.07,User_733,Merchant_74,Card,Utilities,Device_1312,"12.9716, 77.5946",0
Txn_02220,2025-02-27 16:57:27,176.57,User_915,Merchant_495,Card,Travel,Device_727,"12.9716, 77.5946",0
Txn_04447,2025-02-27 16:59:17,941.46,User_37,Merchant_249,UPI,Utilities,Device_286,"12.9716, 77.5946",0
Txn_03573,2025-02-27 17:26:02,382.2,User_199,Merchant_326,UPI,Utilities,Device_495,"12.9716, 77.5946",0
Txn_06431,2025-02-27 17:33:13,990.08,User_983,Merchant_132,UPI,Utilities,Device_801,"12.9716, 77.5946",0
Txn_07494,2025-02-27 17:57:39,646.13,User_971,Merchant_84,Card,Travel,Device_160,"12.9716, 77.5946",0
Txn_01223,2025-02-27 17:59:44,627.08,User_852,Merchant_245,Card,Entertainment,Device_72,"12.9716, 77.5946",0
Txn_03619,2025-02-27 18:21:16,390.46,User_792,Merchant_461,Card,Travel,Device_1060,"12.9716, 77.5946",0
Txn_03496,2025-02-27 18:22:20,401.88,User_343,Merchant_355,Card,Entertainment,Device_1010,"12.9716, 77.5946",0
Txn_01725,2025-02-27 18:23:26,940.16,User_721,Merchant_335,UPI,Online_Retail,Device_1615,"12.9716, 77.5946",0
Txn_09158,2025-02-27 18:44:23,1486.5,User_160,Merchant_351,Card,Utilities,Device_624,"12.9716, 77.5946",0
Txn_07380,2025-02-27 18:52:23,391.72,User_414,Merchant_318,Card,Travel,Device_1726,"12.9716, 77.5946",0
Txn_07462,2025-02-27 19:04:00,1431.01,User_416,Merchant_345,UPI,Travel,Device_237,"12.9716, 77.5946",0
Txn_07151,2025-02-27 19:10:10,1543.69,User_961,Merchant_435,Card,Food,Device_305,"12.9716, 77.5946",0
Txn_03485,2025-02-27 19:13:39,1650.75,User_871,Merchant_260,UPI,Online_Retail,Device_1808,"12.9716, 77.5946",0
Txn_03500,2025-02-27 19:38:37,458.21,User_944,Merchant_259,UPI,Entertainment,Device_280,"12.9716, 77.5946",0
Txn_07588,2025-02-27 19:44:08,736.09,User_407,Merchant_285,Card,Entertainment,Device_1960,"12.9716, 77.5946",0
Txn_05909,2025-02-27 19:46:37,714.94,User_629,Merchant_16,UPI,Online_Retail,Device_1186,"12.9716, 77.5946",0
Txn_00772,2025-02-27 20:15:39,407.3,User_718,Merchant_169,UPI,Utilities,Device_300,"12.9716, 77.5946",0
Txn_07174,2025-02-27 20:17:44,826.22,User_298,Merchant_299,UPI,Food,Device_454,"12.9716, 77.5946",0
Txn_07429,2025-02-27 20:37:25,512.62,User_810,Merchant_207,Card,Online_Retail,Device_914,"12.9716, 77.5946",0
Txn_09986,2025-02-27 21:04:44,1400.88,User_264,Merchant_133,UPI,Entertainment,Device_1240,"12.9716, 77.5946",0
Txn_02731,2025-02-27 21:21:04,944.16,User_315,Merchant_70,Card,Utilities,Device_295,"12.9716, 77.5946",0
Txn_07425,2025-02-27 21:29:05,1570.47,User_299,Merchant_232,Card,Food,Device_457,"12.9716, 77.5946",0
Txn_02393,2025-02-27 21:32:12,783.59,User_539,Merchant_230,Card,Entertainment,Device_1471,"12.9716, 77.5946",0
Txn_02555,2025-02-27 21:42:23,461.32,User_901,Merchant_400,Card,Entertainment,Device_155,"12.9716, 77.5946",0
Txn_09639,2025-02-27 22:47:22,416.02,User_889,Merchant_136,Card,Travel,Device_1092,"12.9716, 77.5946",0
Txn_03323,2025-02-27 22:47:49,980.22,User_628,Merchant_459,Card,Online_Retail,Device_1527,"12.9716, 77.5946",0
Txn_09349,2025-02-27 23:21:08,1354.57,User_484,Merchant_101,Card,Utilities,Device_1941,"12.9716, 77.5946",0
Txn_08093,2025-02-27 23:26:10,289.67,User_312,Merchant_129,UPI,Utilities,Device_1859,"12.9716, 77.5946",0
Txn_05394,2025-02-27 23:27:50,1598.25,User_790,Merchant_211,UPI,Food,Device_845,"12.9716, 77.5946",0
Txn_08015,2025-02-27 23:34:11,307.97,User_120,Merchant_243,Card,Food,Device_381,"12.9716, 77.5946",0
Txn_04643,2025-02-27 23:43:17,1885.95,User_341,Merchant_208,UPI,Entertainment,Device_957,"12.9716, 77.5946",0
Txn_07430,2025-02-28 00:25:36,1426.54,User_919,Merchant_218,Card,Travel,Device_1962,"12.9716, 77.5946",0
Txn_09640,2025-02-28 02:06:47,494.22,User_284,Merchant_84,Card,Entertainment,Device_1911,"12.9716, 77.5946",0
Txn_07924,2025-02-28 02:09:18,1757.56,User_101,Merchant_85,Card,Food,Device_1907,"12.9716, 77.5946",0
Txn_03334,2025-02-28 02:27:13,1501.89,User_960,Merchant_224,UPI,Entertainment,Device_77,"12.9716, 77.5946",0
Txn_01329,2025-02-28 02:51:23,1978.9,User_504,Merchant_471,UPI,Entertainment,Device_755,"12.9716, 77.5946",0
Txn_00225,2025-02-28 03:00:03,209.06,User_270,Merchant_144,Card,Entertainment,Device_1657,"12.9716, 77.5946",0
Txn_08575,2025-02-28 03:01:02,4588.175476847623,User_103,Merchant_444,Card,Online_Retail,Unknown_Device_5,"12.9716, 77.5946",1
Txn_08475,2025-02-28 03:03:59,1523.8,User_746,Merchant_139,Card,Online_Retail,Device_730,"12.9716, 77.5946",0
Txn_01268,2025-02-28 03:22:06,1509.47,User_799,Merchant_158,Card,Food,Device_824,"12.9716, 77.5946",0
Txn_03555,2025-02-28 03:31:08,428.8,User_561,Merchant_159,UPI,Travel,Device_1535,"12.9716, 77.5946",0
Txn_07328,2025-02-28 03:31:34,1878.36,User_872,Merchant_199,UPI,Online_Retail,Device_1412,"12.9716, 77.5946",0
Txn_01432,2025-02-28 03:31:39,439.44,User_962,Merchant_51,UPI,Online_Retail,Device_1537,"12.9716, 77.5946",0
Txn_04528,2025-02-28 03:55:42,1185.54,User_931,Merchant_410,UPI,Entertainment,Device_853,"12.9716, 77.5946",0
Txn_04828,2025-02-28 04:01:07,1512.03,User_393,Merchant_195,Card,Travel,Device_759,"12.9716, 77.5946",0
Txn_08010,2025-02-28 04:16:05,1958.96,User_355,Merchant_134,UPI,Utilities,Device_141,"12.9716, 77.5946",0
Txn_08226,2025-02-28 04:39:21,1829.04,User_997,Merchant_151,Card,Online_Retail,Device_1480,"12.9716, 77.5946",0
Txn_04119,2025-02-28 04:49:35,578.4,User_194,Merchant_114,Card,Online_Retail,Device_92,"12.9716, 77.5946",0
Txn_01761,2025-02-28 05:18:14,1698.05,User_383,Merchant_216,Card,Online_Retail,Device_1884,"12.9716, 77.5946",0
Txn_06289,2025-02-28 06:09:20,1721.64,User_778,Merchant_62,UPI,Online_Retail,Device_1197,"12.9716, 77.5946",0
Txn_00630,2025-02-28 06:33:43,1173.55,User_986,Merchant_18,Card,Online_Retail,Device_707,"12.9716, 77.5946",0
Txn_03130,2025-02-28 06:42:46,1113.4,User_149,Merchant_279,UPI,Travel,Device_1888,"12.9716, 77.5946",0
Txn_02272,2025-02-28 06:42:58,932.16,User_651,Merchant_298,UPI,Utilities,Device_643,"12.9716, 77.5946",0
Txn_03235,2025-02-28 06:50:48,357.88,User_522,Merchant_108,UPI,Utilities,Device_42,"12.9716, 77.5946",0
Txn_01486,2025-02-28 07:16:54,1462.65,User_770,Merchant_440,Card,Food,Device_623,"12.9716, 77.5946",0
Txn_02866,2025-02-28 07:22:07,1078.65,User_394,Merchant_6,UPI,Food,Device_1908,"12.9716, 77.5946",0
Txn_04927,2025-02-28 08:36:22,696.81,User_561,Merchant_451,UPI,Online_Retail,Device_1732,"12.9716, 77.5946",0
Txn_07350,2025-02-28 09:25:01,674.33,User_309,Merchant_78,Card,Entertainment,Device_907,"12.9716, 77.5946",0
Txn_07652,2025-02-28 09:37:12,1627.26,User_642,Merchant_456,UPI,Food,Device_1714,"12.9716, 77.5946",0
Txn_07269,2025-02-28 09:39:21,989.87,User_533,Merchant_30,Card,Entertainment,Device_1915,"12.9716, 77.5946",0
Txn_08174,2025-02-28 10:07:55,1659.19,User_623,Merchant_220,Card,Online_Retail,Device_66,"12.9716, 77.5946",0
Txn_03827,2025-02-28 10:08:23,1680.99,User_636,Merchant_326,Card,Online_Retail,Device_938,"12.9716, 77.5946",0
Txn_00760,2025-02-28 10:35:00,1904.72,User_104,Merchant_240,UPI,Food,Device_742,"12.9716, 77.5946",0
Txn_06553,2025-02-28 10:43:55,653.1,User_858,Merchant_383,UPI,Food,Device_1591,"12.9716, 77.5946",0
Txn_04713,2025-02-28 11:14:09,158.44,User_779,Merchant_181,UPI,Online_Retail,Device_1004,"12.9716, 77.5946",0
Txn_04985,2025-02-28 11:44:57,1720.12,User_438,Merchant_383,UPI,Entertainment,Device_1548,"12.9716, 77.5946",0
Txn_05942,2025-02-28 12:25:38,1295.74,User_889,Merchant_57,Card,Entertainment,Device_283,"12.9716, 77.5946",0
Txn_07185,2025-02-28 12:42:44,930.85,User_517,Merchant_439,UPI,Entertainment,Device_1098,"12.9716, 77.5946",0
Txn_00946,2025-02-28 12:59:51,718.74,User_75,Merchant_42,UPI,Online_Retail,Device_858,"12.9716, 77.5946",0
Txn_08706,2025-02-28 13:01:55,312.07,User_291,Merchant_252,Card,Travel,Device_220,"12.9716, 77.5946",0
Txn_07194,2025-02-28 13:15:56,984.02,User_131,Merchant_123,UPI,Travel,Device_1327,"12.9716, 77.5946",0
Txn_06380,2025-02-28 13:37:52,1477.85,User_948,Merchant_436,Card,Entertainment,Device_1579,"12.9716, 77.5946",0
Txn_06388,2025-02-28 13:47:13,1912.72,User_238,Merchant_483,Card,Utilities,Device_153,"12.9716, 77.5946",0
Txn_09735,2025-02-28 13:48:40,1167.15,User_21,Merchant_177,UPI,Entertainment,Device_1703,"12.9716, 77.5946",0
Txn_00338,2025-02-28 14:26:19,1578.49,User_348,Merchant_315,UPI,Entertainment,Device_736,"12.9716, 77.5946",0
Txn_00184,2025-02-28 14:34:54,795.44,User_14,Merchant_75,UPI,Utilities,Device_954,"12.9716, 77.5946",0
Txn_05835,2025-02-28 15:02:49,1677.57,User_834,Merchant_153,Card,Online_Retail,Device_381,"12.9716, 77.5946",0
Txn_09503,2025-02-28 15:05:07,1004.25,User_601,Merchant_334,Card,Travel,Device_666,"12.9716, 77.5946",0
Txn_07207,2025-02-28 15:14:39,1816.1,User_152,Merchant_60,Card,Utilities,Device_486,"12.9716, 77.5946",0
Txn_07595,2025-02-28 15:46:19,1796.52,User_90,Merchant_232,Card,Online_Retail,Device_1900,"12.9716, 77.5946",0
Txn_02568,2025-02-28 15:58:10,1825.32,User_392,Merchant_286,Card,Utilities,Device_1843,"12.9716, 77.5946",0
Txn_09004,2025-02-28 16:11:15,675.62,User_236,Merchant_477,Card,Entertainment,Device_1875,"12.9716, 77.5946",0
Txn_00584,2025-02-28 16:57:46,1667.85,User_133,Merchant_467,UPI,Food,Device_1506,"12.9716, 77.5946",0
Txn_06490,2025-02-28 17:11:53,665.34,User_695,Merchant_312,Card,Entertainment,Device_845,"12.9716, 77.5946",0
Txn_07094,2025-02-28 17:24:47,1258.75,User_436,Merchant_140,UPI,Travel,Device_1294,"12.9716, 77.5946",0
Txn_01493,2025-02-28 17:26:39,1419.31,User_475,Merchant_78,Card,Entertainment,Device_1024,"12.9716, 77.5946",0
Txn_09628,2025-02-28 17:33:45,125.78,User_586,Merchant_490,Card,Entertainment,Device_1458,"12.9716, 77.5946",0
Txn_03246,2025-02-28 18:12:17,1643.38,User_558,Merchant_168,UPI,Travel,Device_1684,"12.9716, 77.5946",0
Txn_03395,2025-02-28 18:35:49,1822.23,User_829,Merchant_383,Card,Entertainment,Device_1292,"12.9716, 77.5946",0
Txn_03236,2025-02-28 19:11:31,400.34,User_62,Merchant_154,UPI,Utilities,Device_102,"12.9716, 77.5946",0
Txn_06679,2025-02-28 19:16:54,844.29,User_516,Merchant_333,Card,Entertainment,Device_1946,"12.9716, 77.5946",0
Txn_02235,2025-02-28 19:36:02,245.53,User_695,Merchant_24,UPI,Travel,Device_852,"12.9716, 77.5946",0
Txn_00432,2025-02-28 19:36:35,279.86,User_308,Merchant_39,UPI,Utilities,Device_427,"12.9716, 77.5946",0
Txn_01583,2025-02-28 19:58:11,721.05,User_57,Merchant_270,Card,Travel,Device_1442,"12.9716, 77.5946",0
Txn_06295,2025-02-28 19:59:34,488.29,User_800,Merchant_392,UPI,Travel,Device_1983,"12.9716, 77.5946",0
Txn_02229,2025-02-28 20:00:59,474.17,User_873,Merchant_43,UPI,Online_Retail,Device_865,"12.9716, 77.5946",0
Txn_05263,2025-02-28 20:13:41,1829.55,User_55,Merchant_483,Card,Online_Retail,Device_1044,"12.9716, 77.5946",0
Txn_02670,2025-02-28 20:26:33,9234.772996576938,User_778,Merchant_42,Card,Retail_Physical,Unknown_Device_28,"12.9716, 77.5946",1
Txn_06830,2025-02-28 20:29:34,307.28,User_341,Merchant_451,UPI,Travel,Device_243,"12.9716, 77.5946",0
Txn_05243,2025-02-28 20:38:50,1125.66,User_272,Merchant_208,Card,Entertainment,Device_718,"12.9716, 77.5946",0
Txn_09147,2025-02-28 20:45:57,1397.36,User_118,Merchant_357,Card,Travel,Device_819,"12.9716, 77.5946",0
Txn_04642,2025-02-28 20:52:21,984.17,User_496,Merchant_171,Card,Utilities,Device_324,"12.9716, 77.5946",0
Txn_00857,2025-02-28 21:09:41,1591.11,User_944,Merchant_64,UPI,Utilities,Device_116,"12.9716, 77.5946",0
Txn_03429,2025-02-28 21:23:11,1079.22,User_882,Merchant_383,UPI,Utilities,Device_6,"12.9716, 77.5946",0
Txn_06675,2025-02-28 21:32:58,789.15,User_947,Merchant_354,UPI,Travel,Device_1960,"12.9716, 77.5946",0
Txn_03402,2025-02-28 21:33:15,496.17,User_791,Merchant_199,UPI,Online_Retail,Device_1584,"12.9716, 77.5946",0
Txn_03309,2025-02-28 21:40:14,1869.07,User_656,Merchant_105,UPI,Food,Device_1416,"12.9716, 77.5946",0
Txn_00519,2025-02-28 22:39:53,627.69,User_67,Merchant_205,Card,Travel,Device_135,"12.9716, 77.5946",0
Txn_02965,2025-02-28 22:48:48,774.57,User_521,Merchant_384,Card,Entertainment,Device_1394,"12.9716, 77.5946",0
Txn_04183,2025-02-28 22:52:15,1605.47,User_825,Merchant_449,Card,Utilities,Device_1094,"12.9716, 77.5946",0
Txn_01986,2025-02-28 22:53:08,1872.64,User_93,Merchant_450,UPI,Online_Retail,Device_1479,"12.9716, 77.5946",0
Txn_06057,2025-02-28 23:06:49,602.79,User_64,Merchant_108,Card,Utilities,Device_945,"12.9716, 77.5946",0
Txn_01908,2025-02-28 23:16:00,1481.59,User_968,Merchant_415,Card,Travel,Device_932,"12.9716, 77.5946",0
Txn_03804,2025-02-28 23:22:24,427.89,User_990,Merchant_76,Card,Travel,Device_1285,"12.9716, 77.5946",0
Txn_09260,2025-02-28 23:28:09,1621.18,User_732,Merchant_489,Card,Food,Device_422,"12.9716, 77.5946",0
Txn_09850,2025-02-28 23:33:25,618.88,User_920,Merchant_258,Card,Utilities,Device_820,"12.9716, 77.5946",0
Txn_02707,2025-02-28 23:50:34,1179.48,User_910,Merchant_433,Card,Entertainment,Device_1616,"12.9716, 77.5946",0
Txn_04732,2025-03-01 00:09:30,1403.75,User_495,Merchant_115,UPI,Online_Retail,Device_50,"12.9716, 77.5946",0
Txn_08415,2025-03-01 00:43:11,599.87,User_208,Merchant_360,UPI,Food,Device_921,"12.9716, 77.5946",0
Txn_08600,2025-03-01 01:07:22,1896.84,User_960,Merchant_335,UPI,Entertainment,Device_367,"12.9716, 77.5946",0
Txn_04044,2025-03-01 01:31:09,11331.483914096782,User_956,Merchant_177,Card,Online_Retail,Unknown_Device_11,"12.9716, 77.5946",1
Txn_01968,2025-03-01 01:35:44,1425.16,User_285,Merchant_111,Card,Travel,Device_1773,"12.9716, 77.5946",0
Txn_01541,2025-03-01 02:31:57,350.3,User_789,Merchant_207,Card,Utilities,Device_1954,"12.9716, 77.5946",0
Txn_03585,2025-03-01 02:44:40,1608.23,User_416,Merchant_249,Card,Travel,Device_1824,"12.9716, 77.5946",0
Txn_08161,2025-03-01 02:46:46,6147.5593934458275,User_45,Suspicious_30,UPI,Unknown,Device_1126,"12.9716, 77.5946",1
Txn_04609,2025-03-01 03:09:50,1683.23,User_224,Merchant_22,UPI,Online_Retail,Device_550,"12.9716, 77.5946",0
Txn_05115,2025-03-01 03:26:38,937.47,User_584,Merchant_494,Card,Entertainment,Device_330,"12.9716, 77.5946",0
Txn_01132,2025-03-01 03:27:23,1700.05,User_462,Merchant_313,Card,Entertainment,Device_514,"12.9716, 77.5946",0
Txn_08868,2025-03-01 03:38:54,1202.61,User_727,Merchant_475,Card,Online_Retail,Device_879,"12.9716, 77.5946",0
Txn_04922,2025-03-01 03:47:33,870.88,User_812,Merchant_310,UPI,Entertainment,Device_444,"12.9716, 77.5946",0
Txn_01717,2025-03-01 03:57:43,1699.44,User_876,Merchant_451,Card,Utilities,Device_757,"12.9716, 77.5946",0
Txn_08471,2025-03-01 04:33:18,1249.79,User_50,Merchant_380,Card,Utilities,Device_359,"12.9716, 77.5946",0
Txn_01522,2025-03-01 04:36:48,949.16,User_422,Merchant_256,UPI,Online_Retail,Device_1374,"12.9716, 77.5946",0
Txn_06734,2025-03-01 04:44:32,375.31,User_998,Merchant_354,Card,Online_Retail,Device_1326,"12.9716, 77.5946",0
Txn_03230,2025-03-01 05:20:29,221.89,User_329,Merchant_258,UPI,Utilities,Device_971,"12.9716, 77.5946",0
Txn_02274,2025-03-01 05:32:22,364.13,User_281,Merchant_13,UPI,Utilities,Device_262,"12.9716, 77.5946",0
Txn_09301,2025-03-01 05:37:41,122.3,User_812,Merchant_162,UPI,Travel,Device_975,"12.9716, 77.5946",0
Txn_00130,2025-03-01 05:46:16,644.76,User_21,Merchant_330,UPI,Travel,Device_1750,"12.9716, 77.5946",0
Txn_00819,2025-03-01 06:52:33,1339.05,User_293,Merchant_193,UPI,Online_Retail,Device_1894,"12.9716, 77.5946",0
Txn_05057,2025-03-01 07:08:13,126.92,User_883,Merchant_475,Card,Utilities,Device_851,"12.9716, 77.5946",0
Txn_01462,2025-03-01 07:15:44,1659.63,User_913,Merchant_41,UPI,Utilities,Device_291,"12.9716, 77.5946",0
Txn_02722,2025-03-01 07:35:56,182.48,User_631,Merchant_374,UPI,Utilities,Device_729,"12.9716, 77.5946",0
Txn_08522,2025-03-01 07:48:19,1006.62,User_335,Merchant_200,UPI,Utilities,Device_299,"12.9716, 77.5946",0
Txn_06035,2025-03-01 08:30:53,1704.01,User_426,Merchant_51,UPI,Travel,Device_866,"12.9716, 77.5946",0
Txn_03213,2025-03-01 08:57:26,1875.87,User_132,Merchant_78,UPI,Online_Retail,Device_1801,"12.9716, 77.5946",0
Txn_01594,2025-03-01 09:12:15,529.4,User_647,Merchant_218,UPI,Utilities,Device_1846,"12.9716, 77.5946",0
Txn_06180,2025-03-01 09:15:30,120.95,User_474,Merchant_320,UPI,Entertainment,Device_606,"12.9716, 77.5946",0
Txn_00805,2025-03-01 10:06:11,1287.81,User_181,Merchant_267,UPI,Travel,Device_1248,"12.9716, 77.5946",0
Txn_05293,2025-03-01 10:27:23,1988.81,User_373,Merchant_159,UPI,Food,Device_255,"12.9716, 77.5946",0
Txn_05314,2025-03-01 11:27:25,1430.7,User_768,Merchant_352,UPI,Travel,Device_1642,"12.9716, 77.5946",0
Txn_08200,2025-03-01 11:41:21,1164.52,User_550,Merchant_308,Card,Utilities,Device_1153,"12.9716, 77.5946",0
Txn_02776,2025-03-01 12:03:54,1111.59,User_539,Merchant_39,UPI,Food,Device_1082,"12.9716, 77.5946",0
Txn_02488,2025-03-01 12:04:11,1015.95,User_381,Merchant_165,Card,Food,Device_1361,"12.9716, 77.5946",0
Txn_07419,2025-03-01 12:05:17,1623.59,User_525,Merchant_383,Card,Utilities,Device_859,"12.9716, 77.5946",0
Txn_07626,2025-03-01 12:10:28,1601.14,User_613,Merchant_241,UPI,Entertainment,Device_1238,"12.9716, 77.5946",0
Txn_08508,2025-03-01 12:11:06,741.92,User_394,Merchant_382,Card,Online_Retail,Device_1833,"12.9716, 77.5946",0
Txn_04437,2025-03-01 12:22:58,1488.53,User_291,Merchant_352,UPI,Food,Device_993,"12.9716, 77.5946",0
Txn_00767,2025-03-01 12:38:36,1390.13,User_75,Merchant_303,UPI,Online_Retail,Device_1373,"12.9716, 77.5946",0
Txn_06953,2025-03-01 13:05:09,536.39,User_608,Merchant_488,Card,Food,Device_60,"12.9716, 77.5946",0
Txn_03769,2025-03-01 13:19:00,9979.83948049749,User_135,Merchant_130,Card,Online_Retail,Unknown_Device_4,"12.9716, 77.5946",1
Txn_05824,2025-03-01 13:24:55,1485.13,User_807,Merchant_239,Card,Entertainment,Device_1677,"12.9716, 77.5946",0
Txn_07903,2025-03-01 13:26:11,1826.28,User_72,Merchant_303,UPI,Online_Retail,Device_1107,"12.9716, 77.5946",0
Txn_00884,2025-03-01 13:38:12,1595.51,User_321,Merchant_280,UPI,Food,Device_943,"12.9716, 77.5946",0
Txn_02305,2025-03-01 13:51:00,721.16,User_665,Merchant_218,UPI,Entertainment,Device_1797,"12.9716, 77.5946",0
Txn_08795,2025-03-01 13:54:10,1633.77,User_834,Merchant_44,UPI,Online_Retail,Device_70,"12.9716, 77.5946",0
Txn_00660,2025-03-01 14:06:30,9029.036332385762,User_658,Merchant_47,Card,Online_Retail,Unknown_Device_5,"12.9716, 77.5946",1
Txn_08253,2025-03-01 14:53:24,1660.69,User_854,Merchant_173,Card,Travel,Device_1722,"12.9716, 77.5946",0
Txn_08534,2025-03-01 14:53:44,1431.76,User_755,Merchant_294,UPI,Entertainment,Device_885,"12.9716, 77.5946",0
Txn_03879,2025-03-01 15:07:21,1107.91,User_244,Merchant_175,Card,Online_Retail,Device_1981,"12.9716, 77.5946",0
Txn_06934,2025-03-01 15:09:23,1042.41,User_113,Merchant_123,UPI,Online_Retail,Device_1877,"12.9716, 77.5946",0
Txn_04026,2025-03-01 15:31:59,479.32,User_808,Merchant_134,Card,Food,Device_90,"12.9716, 77.5946",0
Txn_01487,2025-03-01 16:08:02,1333.18,User_237,Merchant_238,Card,Travel,Device_29,"12.9716, 77.5946",0
Txn_01007,2025-03-01 16:12:36,467.92,User_358,Merchant_422,Card,Travel,Device_1413,"12.9716, 77.5946",0
Txn_01918,2025-03-01 16:15:20,2861.356148452926,User_535,Merchant_325,UPI,Entertainment,New_Device_32,"-34.6037, -58.3816",1
Txn_00388,2025-03-01 16:20:54,236.72,User_293,Merchant_91,Card,Utilities,Device_968,"12.9716, 77.5946",0
Txn_09185,2025-03-01 16:31:06,818.86,User_241,Merchant_266,Card,Online_Retail,Device_1455,"12.9716, 77.5946",0
Txn_00907,2025-03-01 17:11:08,1046.37,User_892,Merchant_318,Card,Online_Retail,Device_521,"12.9716, 77.5946",0
Txn_09372,2025-03-01 17:46:00,1757.25,User_660,Merchant_187,Card,Entertainment,Device_718,"12.9716, 77.5946",0
Txn_04483,2025-03-01 17:48:19,1499.85,User_816,Merchant_463,Card,Online_Retail,Device_1315,"12.9716, 77.5946",0
Txn_03925,2025-03-01 17:57:37,201.64,User_311,Merchant_303,Card,Utilities,Device_1533,"12.9716, 77.5946",0
Txn_03025,2025-03-01 18:06:32,1932.96,User_768,Merchant_145,Card,Food,Device_1940,"12.9716, 77.5946",0
Txn_09719,2025-03-01 19:24:13,1162.69,User_813,Merchant_343,Card,Utilities,Device_1607,"12.9716, 77.5946",0
Txn_01745,2025-03-01 19:26:42,176.95,User_807,Merchant_5,Card,Utilities,Device_794,"12.9716, 77.5946",0
Txn_06053,2025-03-01 19:48:02,1130.73,User_47,Merchant_312,Card,Travel,Device_497,"12.9716, 77.5946",0
Txn_02273,2025-03-01 20:11:56,1262.13,User_941,Merchant_38,Card,Travel,Device_1043,"12.9716, 77.5946",0
Txn_03662,2025-03-01 20:17:54,1110.71,User_691,Merchant_148,Card,Utilities,Device_794,"12.9716, 77.5946",0
Txn_08530,2025-03-01 20:22:39,948.03,User_527,Merchant_334,Card,Online_Retail,Device_1212,"12.9716, 77.5946",0
Txn_08927,2025-03-01 20:35:23,1246.02,User_174,Merchant_301,UPI,Utilities,Device_1251,"12.9716, 77.5946",0
Txn_09677,2025-03-01 20:35:59,1009.67,User_681,Merchant_499,Card,Food,Device_1454,"12.9716, 77.5946",0
Txn_00748,2025-03-01 20:45:36,751.45,User_181,Merchant_362,UPI,Online_Retail,Device_1903,"12.9716, 77.5946",0
Txn_09005,2025-03-01 21:22:24,1412.68,User_924,Merchant_346,Card,Utilities,Device_1359,"12.9716, 77.5946",0
Txn_03650,2025-03-01 21:35:49,4.4962898088266545,User_261,Merchant_279,UPI,Unknown,Device_780,"12.9716, 77.5946",1
Txn_00975,2025-03-01 22:03:40,1294.83,User_301,Merchant_399,UPI,Online_Retail,Device_1887,"12.9716, 77.5946",0
Txn_09609,2025-03-01 22:29:14,834.05,User_78,Merchant_404,UPI,Online_Retail,Device_831,"12.9716, 77.5946",0
