Transaction_ID,Timestamp,Amount,Sender_ID,Receiver_ID,Transaction_Type,Merchant_Type,Device_ID,Location,Is_Fraud
Txn_08652,2025-02-21 06:03:07,8782.38,User_38,Merchant_500,UPI,Food,Device_1413,"-85.968322, -13.913813",0
Txn_00383,2025-02-21 06:28:22,1264.79,User_293,Merchant_175,UPI,Travel,Device_1580,"-59.866401, -43.226134",0
Txn_03293,2025-02-21 06:32:05,6697.98,User_932,Merchant_204,Card,Food,Device_1793,"53.2322455, 177.752759",0
Txn_09226,2025-02-21 06:53:56,3737.24,User_264,Merchant_71,Card,Food,Device_1850,"40.8682235, 72.727534",0
Txn_01963,2025-02-21 07:19:02,7788.58,User_733,Merchant_491,UPI,Food,Device_92,"-82.3337945, 18.483433",0
Txn_07353,2025-02-21 07:32:36,4346.09,User_958,Merchant_141,Card,Unknown,Device_119,"-77.7927245, -120.952479",0
Txn_08937,2025-02-21 07:38:48,5100.47,User_126,Merchant_489,UPI,Travel,Device_601,"-23.229831, 78.403925",0
Txn_09937,2025-02-21 07:45:57,1512.41,User_968,Merchant_54,Card,Travel,Device_1559,"-34.179368, -61.205146",0
Txn_03363,2025-02-21 07:47:11,6073.95,User_588,Merchant_332,Card,Online_Retail,Device_201,"37.5437295, -82.460840",0
Txn_09466,2025-02-21 07:55:15,1579.01,User_19,Merchant_6,Card,Food,Device_179,"62.807041, -132.409972",0
Txn_00577,2025-02-21 07:58:56,4761.01,User_999,Merchant_279,UPI,Utilities,Device_1095,"4.928933, -24.336278",0
Txn_05715,2025-02-21 07:59:31,9275.87,User_971,Merchant_437,Card,Entertainment,Device_1903,"-76.5001535, 103.870617",0
Txn_03847,2025-02-21 08:04:32,5421.98,User_150,Merchant_329,UPI,Utilities,Device_908,"-75.7958285, -159.593902",0
Txn_05984,2025-02-21 08:09:17,6217.21,User_583,Merchant_57,Card,Travel,Device_496,"53.3994905, 60.573403",0
Txn_03338,2025-02-21 08:10:35,4812.03,User_946,Merchant_45,Card,Utilities,Device_1513,"52.794246, -153.316192",0
Txn_08840,2025-02-21 08:10:42,2193.67,User_999,Merchant_58,Card,Travel,Device_591,"13.053027, 122.649184",0
Txn_04242,2025-02-21 08:28:05,2079.91,User_874,Merchant_445,UPI,Online_Retail,Device_941,"-89.417805, 64.937942",0
Txn_09792,2025-02-21 08:31:27,9891.46,User_689,Merchant_221,UPI,Utilities,Device_106,"46.277918, 172.944834",0
Txn_07114,2025-02-21 08:39:42,4928.02,User_385,Merchant_216,Card,Travel,Device_851,"-85.246073, 63.219099",0
Txn_06000,2025-02-21 09:11:44,2302.02,User_363,Merchant_367,UPI,Food,Device_883,"77.0201295, -117.581408",0
Txn_00786,2025-02-21 09:12:35,3147.58,User_156,Merchant_336,Card,Unknown,Device_162,"-63.6126055, 85.738264",0
Txn_03723,2025-02-21 09:12:50,1278.97,User_543,Merchant_448,Card,Unknown,Device_233,"87.943166, -99.351638",0
Txn_03771,2025-02-21 09:19:06,4295.18,User_241,Merchant_271,Card,Entertainment,Device_1270,"-26.0662355, 32.505438",0
Txn_02655,2025-02-21 09:28:30,7932.54,User_602,Merchant_162,Card,Travel,Device_1701,"12.8674525, -80.792401",0
Txn_00097,2025-02-21 09:30:24,8388.92,User_322,Merchant_374,Card,Utilities,Device_539,"-18.771747, -25.890226",0
Txn_01158,2025-02-21 09:32:03,7455.09,User_102,Merchant_433,UPI,Travel,Device_1109,"-20.861683, 45.910801",0
Txn_03961,2025-02-21 10:10:37,2229.65,User_770,Merchant_337,UPI,Entertainment,Device_777,"-74.5296755, 138.829761",0
Txn_06698,2025-02-21 10:17:11,910.76,User_358,Merchant_71,UPI,Utilities,Device_1366,"17.6696175, -92.371716",0
Txn_05929,2025-02-21 10:50:57,7303.25,User_519,Merchant_145,UPI,Unknown,Device_337,"30.393649, 151.259150",0
Txn_03841,2025-02-21 11:59:10,9620.74,User_845,Merchant_285,UPI,Entertainment,Device_231,"-63.5885605, 47.235861",0
Txn_08647,2025-02-21 12:18:01,74.91,User_85,Merchant_448,UPI,Online_Retail,Device_412,"10.180187, -154.257195",0
Txn_01588,2025-02-21 12:38:51,4422.39,User_141,Merchant_254,Card,Travel,Device_137,"81.2221805, 56.467475",0
Txn_09945,2025-02-21 12:40:16,6473.14,User_845,Merchant_383,Card,Online_Retail,Device_1513,"-4.4058815, -119.301465",0
Txn_02202,2025-02-21 12:45:06,8716.09,User_580,Merchant_249,Card,Food,Device_1809,"81.6915015, -59.413262",0
Txn_01482,2025-02-21 12:50:23,1895.99,User_441,Merchant_493,Card,Travel,Device_1685,"-84.314716, 60.725708",0
Txn_01010,2025-02-21 12:50:38,5010.17,User_161,Merchant_413,UPI,Online_Retail,Device_959,"-79.848046, 92.678040",0
Txn_07479,2025-02-21 13:13:45,3085.43,User_144,Merchant_120,UPI,Food,Device_685,"30.993118, 166.693497",0
Txn_03949,2025-02-21 13:17:44,3977.57,User_633,Merchant_62,UPI,Food,Device_296,"47.214472, -92.519491",0
Txn_05847,2025-02-21 13:28:54,5532.94,User_105,Merchant_38,Card,Food,Device_1420,"-80.026007, 29.127653",0
Txn_00585,2025-02-21 13:29:16,8682.58,User_541,Merchant_322,UPI,Food,Device_736,"67.023604, -158.929336",0
Txn_02562,2025-02-21 13:31:13,3517.62,User_417,Merchant_322,UPI,Unknown,Device_1811,"-40.855513, 45.163468",0
Txn_08211,2025-02-21 13:31:43,662.22,User_599,Merchant_323,Card,Travel,Device_599,"72.5146205, -130.192581",0
Txn_07273,2025-02-21 13:40:50,611.06,User_803,Merchant_456,Card,Travel,Device_644,"35.6762, 139.6503",1
Txn_00777,2025-02-21 14:01:36,4261.81,User_732,Merchant_226,UPI,Travel,Device_1963,"-77.833616, 88.566418",0
Txn_03081,2025-02-21 14:04:00,295.3,User_741,Merchant_277,Card,Online_Retail,Device_1894,"-44.4685445, 12.409449",0
Txn_09833,2025-02-21 14:46:48,6315.46,User_495,Merchant_479,Card,Food,Device_143,"4.8706915, -150.312068",0
Txn_02136,2025-02-21 14:52:46,2610.23,User_699,Merchant_125,Card,Unknown,Device_1222,"65.3330105, 58.706472",0
Txn_02108,2025-02-21 14:55:43,3386.98,User_814,Merchant_379,Card,Utilities,Device_517,"-49.221083, 115.039942",0
Txn_06805,2025-02-21 15:02:27,1654.75,User_371,Merchant_284,Card,Unknown,Device_574,"-61.0499195, -52.374817",0
Txn_08715,2025-02-21 15:15:23,9417.07,User_917,Merchant_77,UPI,Online_Retail,Device_1370,"22.3254085, -101.321996",0
Txn_07863,2025-02-21 15:24:22,7490.65,User_406,Merchant_56,Card,Utilities,Device_1862,"-6.224037, 170.673764",0
Txn_01224,2025-02-21 15:35:40,1026.64,User_279,Merchant_457,Card,Unknown,Device_55,"9.6780975, 24.928950",0
Txn_08041,2025-02-21 16:03:17,7217.93,User_199,Merchant_166,UPI,Food,Device_749,"-79.247056, 78.290054",0
Txn_03915,2025-02-21 16:17:17,502.53,User_566,Merchant_431,UPI,Online_Retail,Device_57,"4.694987, -161.963628",0
Txn_09406,2025-02-21 16:17:50,7432.11,User_756,Merchant_264,UPI,Unknown,Device_1933,"-69.7979465, 172.043821",0
Txn_02723,2025-02-21 16:46:14,9645.0,User_693,Merchant_150,Card,Entertainment,Device_1602,"-59.878723, 171.891495",0
Txn_02761,2025-02-21 17:02:54,9015.09,User_298,Merchant_420,Card,Travel,Device_1562,"52.203858, -39.006696",0
Txn_00493,2025-02-21 17:11:22,8149.77,User_710,Merchant_107,UPI,Online_Retail,Device_1353,"72.575366, 97.128407",0
Txn_01938,2025-02-21 17:16:10,5706.802221566813,User_26,Merchant_225,Card,Online_Retail,Device_470,"30.7572525, 146.357098",1
Txn_06443,2025-02-21 17:18:58,4083.43,User_637,Merchant_431,UPI,Entertainment,Device_477,"-88.883306, 70.388705",0
Txn_07921,2025-02-21 17:48:51,1065.76,User_443,Merchant_129,Card,Unknown,Device_722,"36.0834745, 42.495579",0
Txn_04427,2025-02-21 17:55:02,7883.0,User_745,Merchant_37,Card,Unknown,Device_1080,"49.5091725, 21.968718",0
Txn_06683,2025-02-21 17:55:40,8119.08,User_384,Merchant_468,UPI,Entertainment,Device_721,"-60.4080195, 122.364840",0
Txn_03834,2025-02-21 18:05:33,4739.66,User_80,Merchant_171,UPI,Travel,Device_185,"-19.853263, 39.304391",0
Txn_08339,2025-02-21 18:05:54,7441.92,User_711,Merchant_164,Card,Food,Device_1344,"46.4166765, 177.501255",0
Txn_04338,2025-02-21 18:19:50,5562.36,User_437,Merchant_226,Card,Utilities,Device_1074,"-68.269810, -72.044986",0
Txn_08998,2025-02-21 18:31:52,7980.4,User_948,Merchant_340,Card,Food,Device_428,"-71.281980, -163.774041",0
Txn_04161,2025-02-21 18:51:10,1977.79,User_306,Merchant_141,Card,Utilities,Device_270,"-31.7660265, -97.307093",0
Txn_09400,2025-02-21 19:01:53,8419.57,User_29,Merchant_419,UPI,Unknown,Device_348,"-82.930129, 96.730816",0
Txn_01684,2025-02-21 19:43:46,390.87,User_664,Merchant_84,UPI,Travel,Device_1955,"4.714177, 30.312809",0
Txn_09777,2025-02-21 19:44:55,6083.49,User_7,Merchant_184,UPI,Utilities,Device_1716,"-3.037501, -149.660717",0
Txn_06149,2025-02-21 19:50:35,2106.53,User_117,Merchant_456,Card,Entertainment,Device_760,"62.2120705, 19.193694",0
Txn_03559,2025-02-21 19:58:50,4445.88,User_995,Merchant_143,Card,Travel,Device_760,"45.6798965, -22.170903",0
Txn_08386,2025-02-21 20:25:25,1877.16,User_188,Merchant_59,Card,Unknown,Device_1293,"-10.5158445, -173.698442",0
Txn_02896,2025-02-21 20:57:14,266.04,User_127,Merchant_53,UPI,Travel,Device_1970,"73.279947, 65.966824",0
Txn_03959,2025-02-21 21:18:20,1831.9,User_733,Merchant_430,Card,Entertainment,Device_812,"44.6377855, 142.126017",0
Txn_05225,2025-02-21 21:29:16,6394.27,User_467,Merchant_490,UPI,Online_Retail,Device_1304,"-31.2845805, -153.151533",0
Txn_05168,2025-02-21 21:38:19,8199.12,User_983,Merchant_481,Card,Online_Retail,Device_1576,"48.4641805, -160.694016",0
Txn_08162,2025-02-21 21:54:44,2450.13,User_784,Merchant_105,UPI,Food,Device_660,"26.084855, 32.955888",0
Txn_00413,2025-02-21 21:59:04,7440.25,User_109,Merchant_233,Card,Travel,Device_697,"-79.796079, -91.670467",0
Txn_03514,2025-02-21 22:03:47,8862.33,User_947,Merchant_131,Card,Online_Retail,Device_299,"9.577938, -135.966940",0
Txn_03114,2025-02-21 22:17:45,5488.65,User_99,Merchant_463,UPI,Online_Retail,Device_96,"61.907633, 27.031188",0
Txn_05887,2025-02-21 22:24:15,1874.27,User_448,Merchant_41,UPI,Unknown,Device_1595,"-15.615292, 148.244815",0
Txn_03410,2025-02-21 22:49:33,3218.05,User_387,Merchant_140,UPI,Entertainment,Device_137,"-46.5139465, -153.106563",0
Txn_09276,2025-02-21 23:03:46,8240.02,User_31,Merchant_407,Card,Utilities,Device_1437,"-79.1261305, 65.922923",0
Txn_00658,2025-02-21 23:13:52,2214.92,User_460,Merchant_344,Card,Travel,Device_234,"62.488692, 88.876337",0
Txn_00742,2025-02-21 23:38:46,3341.0,User_5,Merchant_498,Card,Travel,Device_1097,"82.007216, -61.697348",0
Txn_06193,2025-02-21 23:47:00,1627.29,User_829,Merchant_25,Card,Travel,Device_719,"59.3177955, -21.338338",0
Txn_08083,2025-02-21 23:47:16,3536.53,User_537,Merchant_206,Card,Food,Device_533,"-63.249089, -64.111490",0
Txn_02178,2025-02-22 00:00:16,1594.93,User_57,Merchant_127,UPI,Unknown,Device_524,"-18.6807915, 2.520200",0
Txn_05254,2025-02-22 00:09:32,9782.99,User_907,Merchant_195,Card,Online_Retail,Device_893,"-76.7545785, 9.310869",0
Txn_03393,2025-02-22 00:09:47,1805.87,User_476,Merchant_372,Card,Online_Retail,Device_1644,"-14.4347885, -75.294169",0
Txn_03725,2025-02-22 00:34:53,3670.04,User_315,Merchant_393,Card,Utilities,Device_273,"-60.952456, -132.427845",0
Txn_05115,2025-02-22 00:46:49,9057.63,User_874,Merchant_393,Card,Unknown,Device_942,"-86.0969125, 153.544743",0
Txn_03648,2025-02-22 00:51:41,5769.13,User_356,Merchant_270,UPI,Utilities,Device_1567,"82.0996785, 65.177116",0
Txn_07613,2025-02-22 01:25:40,8586.7,User_953,Merchant_251,UPI,Food,Device_1343,"-54.524121, 135.487019",0
Txn_07623,2025-02-22 01:36:48,4020.97,User_245,Merchant_58,UPI,Utilities,Device_560,"-82.0306175, 131.799872",0
Txn_01022,2025-02-22 01:51:29,4941.33,User_470,Merchant_444,Card,Online_Retail,Device_506,"21.019106, -63.520887",0
Txn_00591,2025-02-22 02:10:32,1400.62,User_867,Merchant_19,UPI,Food,Device_1428,"16.018511, 141.250860",0
Txn_04111,2025-02-22 02:18:59,8085.1,User_876,Merchant_150,UPI,Food,Device_928,"41.7988455, 126.012268",0
Txn_03068,2025-02-22 02:32:43,4033.46,User_926,Merchant_78,UPI,Food,Device_1330,"-62.4565945, 57.039668",0
Txn_01272,2025-02-22 02:34:53,200.93,User_472,Merchant_132,UPI,Unknown,Device_417,"66.5347945, 154.264059",0
Txn_05609,2025-02-22 02:35:57,1977.61,User_358,Merchant_464,Card,Food,Device_286,"63.4820965, 64.473944",0
Txn_00708,2025-02-22 02:55:04,8992.76,User_144,Merchant_6,Card,Utilities,Device_1878,"68.399694, 91.220981",0
Txn_05148,2025-02-22 02:55:38,9816.89,User_490,Merchant_225,Card,Food,Device_747,"-11.925207, -57.971753",0
Txn_05203,2025-02-22 02:57:07,1072.15,User_449,Merchant_457,Card,Travel,Device_555,"37.2428955, 60.272462",0
Txn_03544,2025-02-22 03:36:10,395.81,User_352,Merchant_475,UPI,Food,Device_660,"-39.048282, 44.728581",0
Txn_09473,2025-02-22 03:43:33,5345.78,User_540,Merchant_470,UPI,Entertainment,Device_1138,"16.3353315, 111.495412",0
Txn_02679,2025-02-22 03:46:06,5184.18,User_630,Merchant_336,UPI,Utilities,Device_270,"-41.4875235, -31.333539",0
Txn_02537,2025-02-22 04:26:53,9914.39,User_372,Merchant_316,Card,Food,Device_1824,"29.0938335, 9.090843",0
Txn_06162,2025-02-22 04:36:38,114.75,User_902,Merchant_366,UPI,Utilities,Device_1185,"-19.983327, 175.667777",0
Txn_04597,2025-02-22 04:46:57,6661.98,User_670,Merchant_90,UPI,Unknown,Device_1927,"28.1356205, 87.542378",0
Txn_04697,2025-02-22 05:07:01,7768.46,User_688,Merchant_137,UPI,Travel,Device_1754,"24.907058, -79.200708",0
Txn_02327,2025-02-22 05:28:09,7785.23,User_171,Merchant_500,UPI,Entertainment,Device_1427,"62.8097925, 162.365534",0
Txn_07216,2025-02-22 06:21:55,5136.81,User_36,Merchant_477,UPI,Entertainment,Device_905,"-76.962505, -35.648284",0
Txn_00646,2025-02-22 06:26:40,7433.14,User_594,Merchant_159,UPI,Food,Device_326,"48.1915595, -99.496521",0
Txn_06960,2025-02-22 06:44:45,2768.11,User_701,Merchant_274,UPI,Food,Device_838,"-13.8785825, 6.676349",0
Txn_05095,2025-02-22 07:00:47,8290.01,User_304,Merchant_154,UPI,Entertainment,Device_911,"87.6885895, 135.277343",0
Txn_08109,2025-02-22 07:05:21,7784.92,User_983,Merchant_320,UPI,Unknown,Device_586,"38.7629585, 6.366473",0
Txn_03534,2025-02-22 07:13:14,1157.63,User_811,Merchant_139,UPI,Entertainment,Device_646,"-57.664183, 168.193912",0
Txn_02563,2025-02-22 07:15:03,1403.98,User_160,Merchant_270,Card,Entertainment,Device_33,"54.9695355, -162.911952",0
Txn_06209,2025-02-22 07:20:06,3590.67,User_584,Merchant_40,Card,Food,Device_1794,"89.049859, 161.554040",0
Txn_00653,2025-02-22 07:25:06,899.03,User_165,Merchant_254,UPI,Unknown,Device_1212,"-74.931779, -128.759614",0
Txn_03587,2025-02-22 07:49:00,852.26,User_804,Merchant_364,Card,Utilities,Device_694,"35.6762, 139.6503",1
Txn_09436,2025-02-22 07:51:42,3661.33,User_420,Merchant_412,UPI,Entertainment,Device_1141,"74.780946, -75.942488",0
Txn_06470,2025-02-22 07:54:58,3230.81,User_166,Merchant_316,Card,Unknown,Device_1056,"84.372978, -144.530129",0
Txn_07608,2025-02-22 08:10:04,7382.58,User_164,Merchant_153,Card,Entertainment,Device_1485,"31.890375, 35.802596",0
Txn_07566,2025-02-22 08:18:16,3783.66,User_251,Merchant_354,UPI,Unknown,Device_1594,"-79.7555385, -108.406259",0
Txn_09866,2025-02-22 08:20:02,6974.88,User_328,Merchant_160,Card,Unknown,Device_1538,"2.739150, 43.753414",0
Txn_01366,2025-02-22 08:22:43,6864.57,User_215,Merchant_302,Card,Food,Device_1296,"-60.204195, -108.668745",0
Txn_07520,2025-02-22 08:56:05,9136.76,User_480,Merchant_148,UPI,Unknown,Device_321,"80.790114, -63.116058",0
Txn_09377,2025-02-22 09:14:00,2393.91,User_912,Merchant_422,UPI,Online_Retail,Device_1751,"-85.934498, 119.892740",0
Txn_02445,2025-02-22 09:25:53,4587.81,User_108,Merchant_54,Card,Unknown,Device_1823,"-6.095694, 29.729195",0
Txn_05708,2025-02-22 09:39:29,7880.08,User_59,Merchant_453,UPI,Unknown,Device_630,"45.4005915, 155.372924",0
Txn_08625,2025-02-22 09:54:45,679.88,User_622,Merchant_327,UPI,Food,Device_14,"-65.6412755, -178.652366",0
Txn_01647,2025-02-22 10:20:35,1002.85,User_728,Merchant_189,UPI,Travel,Device_310,"78.163427, -120.428847",0
Txn_00883,2025-02-22 10:24:16,8459.48,User_696,Merchant_359,UPI,Entertainment,Device_229,"15.9943325, -61.922109",0
Txn_01801,2025-02-22 10:35:53,4352.35,User_113,Merchant_110,Card,Online_Retail,Device_157,"22.776993, 138.046954",0
Txn_02126,2025-02-22 10:51:59,7963.51,User_915,Merchant_307,UPI,Unknown,Device_743,"3.517885, 8.710397",0
Txn_06703,2025-02-22 10:55:00,9215.84,User_171,Merchant_389,Card,Online_Retail,Device_1487,"-33.187352, -139.784377",0
Txn_09154,2025-02-22 11:04:47,9561.33,User_1,Merchant_295,Card,Unknown,Device_623,"52.497153, 120.204573",0
Txn_01881,2025-02-22 11:19:02,2204.11,User_315,Merchant_237,UPI,Unknown,Device_46,"-64.322680, 140.133959",0
Txn_07852,2025-02-22 11:32:39,6288.56,User_75,Merchant_428,Card,Online_Retail,Device_290,"-57.585553, 84.948717",0
Txn_05648,2025-02-22 12:03:53,1047.76,User_189,Merchant_339,Card,Food,Device_616,"-57.321374, 101.648316",0
Txn_09032,2025-02-22 12:13:49,5001.79,User_807,Merchant_147,UPI,Travel,Device_1165,"-24.6524845, -128.373744",0
Txn_06898,2025-02-22 12:25:29,9881.8,User_123,Merchant_444,Card,Unknown,Device_1288,"83.8904185, -16.969024",0
Txn_03145,2025-02-22 12:45:35,3810.17,User_30,Merchant_84,Card,Online_Retail,Device_973,"-59.747643, 16.603061",0
Txn_03529,2025-02-22 12:51:17,5466.09,User_592,Merchant_480,Card,Unknown,Device_1078,"-79.909758, -71.667056",0
Txn_02408,2025-02-22 13:07:18,3949.32,User_743,Merchant_247,UPI,Online_Retail,Device_1274,"43.618130, 82.024217",0
Txn_05532,2025-02-22 13:30:54,3645.61,User_871,Merchant_200,Card,Utilities,Device_1346,"-54.5902345, -143.370982",0
Txn_04332,2025-02-22 13:31:49,894.03,User_38,Merchant_244,UPI,Food,Device_590,"-85.036538, -74.660903",0
Txn_08542,2025-02-22 13:42:53,9726.02,User_180,Merchant_323,Card,Unknown,Device_286,"89.2394205, -21.772935",0
Txn_03462,2025-02-22 14:05:52,8952.83,User_9,Merchant_443,UPI,Entertainment,Device_1479,"60.136722, 133.961396",0
Txn_09067,2025-02-22 14:30:34,9322.74,User_140,Merchant_484,Card,Entertainment,Device_1748,"7.8495095, 73.070791",0
Txn_09331,2025-02-22 14:39:40,9707.08,User_45,Merchant_322,UPI,Online_Retail,Device_1268,"-20.0535595, -65.685764",0
Txn_01316,2025-02-22 14:42:07,2120.15,User_74,Merchant_291,Card,Utilities,Device_354,"50.610453, 76.834834",0
Txn_02528,2025-02-22 15:16:25,2415.74,User_830,Merchant_306,UPI,Travel,Device_549,"63.304100, -62.262597",0
Txn_07859,2025-02-22 15:23:12,2234.26,User_49,Merchant_391,Card,Travel,Device_346,"-64.727500, -148.787093",0
Txn_06481,2025-02-22 15:39:13,9264.99,User_712,Merchant_195,UPI,Food,Device_1530,"-85.2535975, 112.992267",0
Txn_00540,2025-02-22 15:43:17,1610.0,User_120,Merchant_20,UPI,Online_Retail,Device_967,"13.0815755, -51.559546",0
Txn_02486,2025-02-22 15:51:13,232.82,User_221,Merchant_25,UPI,Entertainment,Device_1694,"-47.969830, -47.882597",0
Txn_02757,2025-02-22 15:52:40,789.86,User_537,Merchant_395,Card,Travel,Device_238,"50.8397825, 97.742574",0
Txn_01787,2025-02-22 16:15:13,843.17,User_971,Merchant_319,Card,Utilities,Device_598,"-11.2992605, 134.589671",0
Txn_08968,2025-02-22 16:19:13,469.82,User_210,Merchant_261,UPI,Travel,Device_998,"-51.305104, -96.705964",0
Txn_02590,2025-02-22 16:33:37,287.26,User_303,Merchant_24,UPI,Food,Device_1278,"-56.4875065, -179.785612",0
Txn_00957,2025-02-22 16:35:04,3755.81,User_782,Merchant_333,UPI,Travel,Device_1313,"56.526150, -40.140907",0
Txn_07590,2025-02-22 16:50:44,9604.67,User_656,Merchant_438,UPI,Online_Retail,Device_1859,"-22.753817, 7.148086",0
Txn_07204,2025-02-22 17:31:37,3665.39,User_350,Merchant_374,Card,Online_Retail,Device_1205,"-89.5018145, 21.450588",0
Txn_07737,2025-02-22 17:40:03,2651.37,User_553,Merchant_345,UPI,Unknown,Device_1312,"-25.461133, 59.075870",0
Txn_04175,2025-02-22 17:40:18,2351.29,User_33,Merchant_228,Card,Food,Device_1872,"74.7921125, 103.631337",0
Txn_08023,2025-02-22 17:43:10,9820.86,User_160,Merchant_67,Card,Entertainment,Device_1643,"-24.8377925, 27.379415",0
Txn_00854,2025-02-22 18:03:55,4882.64,User_345,Merchant_368,Card,Online_Retail,Device_1941,"-25.3560125, 42.930511",0
Txn_07009,2025-02-22 18:05:08,1581.16,User_161,Merchant_95,UPI,Utilities,Device_1656,"-4.2691875, 96.634383",0
Txn_05414,2025-02-22 18:07:18,7391.95,User_991,Merchant_15,Card,Travel,Device_521,"15.0674235, 177.800730",0
Txn_02129,2025-02-22 18:10:42,9947.61,User_996,Merchant_493,UPI,Online_Retail,Device_953,"-71.435231, -32.094713",0
Txn_03351,2025-02-22 18:15:18,2464.93,User_627,Merchant_57,Card,Online_Retail,Device_1890,"-81.465615, 133.918174",0
Txn_05958,2025-02-22 18:24:59,6282.75,User_334,Merchant_390,Card,Online_Retail,Device_473,"-44.431284, 142.620762",0
Txn_07978,2025-02-22 18:48:06,1113.07,User_836,Merchant_222,Card,Food,Device_726,"75.007817, 122.525956",0
Txn_05289,2025-02-22 18:59:18,1024.74,User_42,Merchant_109,UPI,Entertainment,Device_562,"-72.886327, -131.809543",0
Txn_05427,2025-02-22 19:32:31,2921.93,User_607,Merchant_191,UPI,Entertainment,Device_920,"43.216798, 94.909525",0
Txn_07564,2025-02-22 19:42:02,539.11,User_870,Merchant_348,UPI,Utilities,Device_749,"-60.3367505, -31.744635",0
Txn_04741,2025-02-22 19:42:24,1708.24,User_999,Merchant_305,UPI,Utilities,Device_1737,"-44.090773, 56.367493",0
Txn_00372,2025-02-22 19:46:04,2896.06,User_783,Merchant_71,UPI,Food,Device_398,"44.000598, -130.789450",0
Txn_02266,2025-02-22 19:47:14,1596.99,User_975,Merchant_420,Card,Entertainment,Device_940,"43.0143645, 169.818590",0
Txn_04495,2025-02-22 19:51:00,7307.58,User_759,Merchant_269,UPI,Online_Retail,Device_886,"-65.8148705, -152.766814",0
Txn_02493,2025-02-22 19:52:50,2008.23,User_553,Merchant_35,UPI,Unknown,Device_1528,"-81.854012, -80.710343",0
Txn_04932,2025-02-22 20:12:49,2402.46,User_999,Merchant_20,UPI,Online_Retail,Device_413,"-4.3366095, -99.973350",0
Txn_05413,2025-02-22 20:30:18,830.18,User_988,Merchant_412,Card,Unknown,Device_592,"-70.0322465, -152.090829",0
Txn_08272,2025-02-22 20:34:00,1044.21,User_996,Merchant_292,UPI,Unknown,Device_483,"50.401443, 148.643429",0
